Year,Country,Score,Code
1974,Australia,7.086877894204491,AUS
1975,Australia,7.219295418395379,AUS
1976,Australia,7.1423083850818045,AUS
1977,Australia,7.084075850167779,AUS
1978,Australia,6.929419943094039,AUS
1979,Australia,6.953661722427781,AUS
1980,Australia,7.027666870508482,AUS
1981,Australia,7.025379780591561,AUS
1982,Australia,7.0774888102104025,AUS
1983,Australia,6.988860542321412,AUS
1984,Australia,7.082562642603872,AUS
1985,Australia,7.156987312590802,AUS
1986,Australia,7.077894231459208,AUS
1987,Australia,7.161129743676543,AUS
1988,Australia,7.1513997917914045,AUS
1989,Australia,7.19616419956712,AUS
1990,Australia,7.258680093553067,AUS
1991,Australia,7.169952024340807,AUS
1992,Australia,7.024263412154566,AUS
1993,Australia,7.030341270709851,AUS
1994,Australia,7.13926073271922,AUS
1995,Australia,7.171311468981953,AUS
1996,Australia,7.12663011391597,AUS
1997,Australia,7.13866467885489,AUS
1998,Australia,6.98815571674918,AUS
1999,Australia,6.961744573105926,AUS
2000,Australia,6.95158024867827,AUS
2001,Australia,6.93390913271602,AUS
2002,Australia,7.076391024151522,AUS
2003,Australia,7.118485207822213,AUS
2004,Australia,6.915665311883519,AUS
2005,Australia,6.912475482941726,AUS
2006,Australia,6.800594193356738,AUS
2007,Australia,6.87909007307149,AUS
2008,Australia,6.977157015363572,AUS
2009,Australia,6.904160055474008,AUS
2010,Australia,6.895536249336054,AUS
2011,Australia,6.739790317393842,AUS
2012,Australia,6.802236176057449,AUS
2013,Australia,6.897246175776365,AUS
2014,Australia,6.700212851716729,AUS
2015,Australia,6.667179397240979,AUS
2016,Australia,6.701541090627096,AUS
2017,Australia,6.6919844172300005,AUS
2018,Australia,6.6217655188378375,AUS
2019,Australia,6.705544079873568,AUS
2020,Australia,6.808498079790067,AUS
1961,Austria,7.8855562493949565,AUT
1962,Austria,7.826745312905559,AUT
1963,Austria,7.945351978747046,AUT
1964,Austria,7.875589392267641,AUT
1965,Austria,7.815118610420841,AUT
1966,Austria,7.798428408474219,AUT
1967,Austria,7.737814194618756,AUT
1968,Austria,7.710992831725704,AUT
1969,Austria,7.637052470103462,AUT
1970,Austria,7.60301818340627,AUT
1971,Austria,7.549071165900562,AUT
1972,Austria,7.476759194267686,AUT
1973,Austria,7.420209620586486,AUT
1974,Austria,7.38547807650573,AUT
1975,Austria,7.374156458541314,AUT
1976,Austria,7.212326626440068,AUT
1977,Austria,7.165285885808093,AUT
1978,Austria,7.13754363192803,AUT
1979,Austria,7.107005381185537,AUT
1980,Austria,7.020223843422898,AUT
1981,Austria,7.016649305117104,AUT
1982,Austria,6.973045116366787,AUT
1983,Austria,6.913759500966125,AUT
1984,Austria,6.933475035193898,AUT
1985,Austria,6.9182290566063935,AUT
1986,Austria,6.973737684197636,AUT
1987,Austria,6.976390872190324,AUT
1988,Austria,7.03366774859332,AUT
1989,Austria,6.995790593310618,AUT
1990,Austria,7.037319129558114,AUT
1991,Austria,7.041664077334042,AUT
1992,Austria,6.946487212404238,AUT
1993,Austria,6.951345898534019,AUT
1994,Austria,6.9976268127706485,AUT
1995,Austria,7.159818554169017,AUT
1996,Austria,7.15785067490541,AUT
1997,Austria,6.982186195269257,AUT
1998,Austria,7.22038919279161,AUT
1999,Austria,7.340775462302004,AUT
2000,Austria,7.338021850787889,AUT
2001,Austria,7.311120421641434,AUT
2002,Austria,7.369643189720614,AUT
2003,Austria,7.332313312144006,AUT
2004,Austria,7.1853352550926886,AUT
2005,Austria,7.305180313241894,AUT
2006,Austria,7.152508474646007,AUT
2007,Austria,7.182346324054545,AUT
2008,Austria,7.158702053687816,AUT
2009,Austria,7.051534012112576,AUT
2010,Austria,6.892929436697656,AUT
2011,Austria,7.004209830710836,AUT
2012,Austria,6.963672120822774,AUT
2013,Austria,6.972403371326662,AUT
2014,Austria,7.169604506479674,AUT
2015,Austria,7.046345543918578,AUT
2016,Austria,7.025432918216323,AUT
2017,Austria,7.008602367806626,AUT
2018,Austria,7.06604361873492,AUT
2019,Austria,6.872640658356125,AUT
2020,Austria,6.597405690732242,AUT
1992,Azerbaijan,5.086522244126428,AZE
1993,Azerbaijan,4.867528454309998,AZE
1994,Azerbaijan,4.737431288362369,AZE
1995,Azerbaijan,4.706187225719384,AZE
1996,Azerbaijan,4.910255053905613,AZE
1997,Azerbaijan,4.454643903671457,AZE
1998,Azerbaijan,4.6900539599847,AZE
1999,Azerbaijan,4.795541603808364,AZE
2000,Azerbaijan,4.930786091946056,AZE
2001,Azerbaijan,5.134793844245585,AZE
2002,Azerbaijan,5.356639884497442,AZE
2003,Azerbaijan,5.548056150586392,AZE
2004,Azerbaijan,5.6283868479989305,AZE
2005,Azerbaijan,6.09078001055528,AZE
2006,Azerbaijan,6.414775751814819,AZE
2007,Azerbaijan,6.321741287293783,AZE
2008,Azerbaijan,6.33432248526575,AZE
2009,Azerbaijan,6.260660457630175,AZE
2010,Azerbaijan,6.397574929468767,AZE
2011,Azerbaijan,6.438290410729924,AZE
2012,Azerbaijan,6.446296982158657,AZE
2013,Azerbaijan,6.442255977976692,AZE
2014,Azerbaijan,6.489460921832218,AZE
2015,Azerbaijan,6.509439583742323,AZE
2016,Azerbaijan,6.536006300956711,AZE
2017,Azerbaijan,6.591176806329764,AZE
2018,Azerbaijan,6.7537137116236,AZE
2019,Azerbaijan,6.995736680867722,AZE
2020,Azerbaijan,7.101677677928112,AZE
1961,Bahamas,6.258573158291756,BHS
1962,Bahamas,6.085552604869457,BHS
1963,Bahamas,6.031791772305034,BHS
1964,Bahamas,6.16199593360128,BHS
1965,Bahamas,6.155951506866459,BHS
1966,Bahamas,6.40937674411353,BHS
1967,Bahamas,6.275304903599217,BHS
1968,Bahamas,6.329491084791616,BHS
1969,Bahamas,6.304657864039566,BHS
1970,Bahamas,6.317093472858255,BHS
1971,Bahamas,6.292235050007225,BHS
1972,Bahamas,6.136218761512946,BHS
1973,Bahamas,5.933159924511637,BHS
1974,Bahamas,5.73063820182225,BHS
1975,Bahamas,5.641903866874294,BHS
1976,Bahamas,5.591314302401653,BHS
1977,Bahamas,5.334785707039004,BHS
1978,Bahamas,5.295325246318,BHS
1979,Bahamas,5.426474583809374,BHS
1980,Bahamas,6.085405665090868,BHS
1981,Bahamas,5.817908184247683,BHS
1982,Bahamas,6.308503093692072,BHS
1983,Bahamas,6.281933545962364,BHS
1984,Bahamas,6.216155811220083,BHS
1985,Bahamas,6.269610291564215,BHS
1986,Bahamas,6.398254811262468,BHS
1987,Bahamas,6.3097264261404,BHS
1988,Bahamas,6.396474623386349,BHS
1989,Bahamas,6.334958493832347,BHS
1990,Bahamas,6.23113497027266,BHS
1991,Bahamas,6.065952276455298,BHS
1992,Bahamas,5.89115380725475,BHS
1993,Bahamas,5.7218430839098975,BHS
1994,Bahamas,5.621390855516551,BHS
1995,Bahamas,5.807869721198327,BHS
1996,Bahamas,5.728072859644249,BHS
1997,Bahamas,6.0224353486722295,BHS
1998,Bahamas,5.856068125527554,BHS
1999,Bahamas,5.930753999002672,BHS
2000,Bahamas,6.045382400517059,BHS
2001,Bahamas,6.003028930649487,BHS
2002,Bahamas,5.864299882448691,BHS
2003,Bahamas,6.007114225319663,BHS
2004,Bahamas,5.8781174647395735,BHS
2005,Bahamas,5.898273704014805,BHS
2006,Bahamas,5.8755524874928255,BHS
2007,Bahamas,5.832425455937018,BHS
2008,Bahamas,5.764924760321944,BHS
2009,Bahamas,5.7953167937176815,BHS
2010,Bahamas,5.601198852910365,BHS
2011,Bahamas,5.592833040770257,BHS
2012,Bahamas,5.705420296323965,BHS
2013,Bahamas,5.719988271552619,BHS
2014,Bahamas,5.663455691319079,BHS
2015,Bahamas,5.604236590727873,BHS
2016,Bahamas,5.683496615075433,BHS
2017,Bahamas,5.69807855248085,BHS
2018,Bahamas,5.693868080899475,BHS
2019,Bahamas,5.601008390310354,BHS
2020,Bahamas,5.4612331822874,BHS
2019,Bahrain,7.736745478866542,BHR
2020,Bahrain,7.753657708364743,BHR
1961,Bangladesh,4.892172437202104,BGD
1962,Bangladesh,4.807482798023687,BGD
1963,Bangladesh,4.886063934012014,BGD
1964,Bangladesh,4.829858152006016,BGD
1965,Bangladesh,4.75056538170292,BGD
1966,Bangladesh,4.783885738969091,BGD
1967,Bangladesh,4.497295960100761,BGD
1968,Bangladesh,4.68055491051782,BGD
1969,Bangladesh,4.772264032405216,BGD
1970,Bangladesh,4.862030863122267,BGD
1971,Bangladesh,4.526290904241753,BGD
1972,Bangladesh,4.158846233556786,BGD
1973,Bangladesh,4.299297269025242,BGD
1974,Bangladesh,4.409949439917715,BGD
1975,Bangladesh,4.170397033198652,BGD
1976,Bangladesh,4.433092153563328,BGD
1977,Bangladesh,4.039350580494292,BGD
1978,Bangladesh,4.270889137769753,BGD
1979,Bangladesh,4.3802805909452704,BGD
1980,Bangladesh,4.246251811516892,BGD
1981,Bangladesh,4.1968901350063,BGD
1982,Bangladesh,4.249481695960633,BGD
1983,Bangladesh,4.279034234399632,BGD
1984,Bangladesh,4.21844070201875,BGD
1985,Bangladesh,4.26859476529582,BGD
1986,Bangladesh,4.2907115093883945,BGD
1987,Bangladesh,4.431101484013051,BGD
1988,Bangladesh,4.38989012974793,BGD
1989,Bangladesh,4.359010347178102,BGD
1990,Bangladesh,4.439582915691181,BGD
1991,Bangladesh,4.455059143831598,BGD
1992,Bangladesh,4.463406931748103,BGD
1993,Bangladesh,4.282177007407165,BGD
1994,Bangladesh,4.256650513621478,BGD
1995,Bangladesh,4.327945841821973,BGD
1996,Bangladesh,4.331140385855473,BGD
1997,Bangladesh,4.45747717277138,BGD
1998,Bangladesh,4.570632275623242,BGD
1999,Bangladesh,4.75383287206488,BGD
2000,Bangladesh,4.713168023451606,BGD
2001,Bangladesh,4.861575023031554,BGD
2002,Bangladesh,4.773538628559391,BGD
2003,Bangladesh,4.8200730495807855,BGD
2004,Bangladesh,4.890567493396553,BGD
2005,Bangladesh,4.904802416777889,BGD
2006,Bangladesh,4.864222556391668,BGD
2007,Bangladesh,4.93923050116414,BGD
2008,Bangladesh,4.881416344117536,BGD
2009,Bangladesh,4.9570310871829015,BGD
2010,Bangladesh,4.777464019497581,BGD
2011,Bangladesh,4.820463755373875,BGD
2012,Bangladesh,4.831544233534183,BGD
2013,Bangladesh,4.814215930575783,BGD
2014,Bangladesh,4.854923010522263,BGD
2015,Bangladesh,4.981687489844314,BGD
2016,Bangladesh,4.858677366021735,BGD
2017,Bangladesh,4.946848132007329,BGD
2018,Bangladesh,5.05815359986786,BGD
2019,Bangladesh,4.956101082173055,BGD
2020,Bangladesh,4.986076969168805,BGD
1961,Barbados,6.074737717020496,BRB
1962,Barbados,6.166348061476261,BRB
1963,Barbados,6.301614702897496,BRB
1964,Barbados,6.166073163540849,BRB
1965,Barbados,6.1058574138085495,BRB
1966,Barbados,6.128474775053357,BRB
1967,Barbados,6.510140741099827,BRB
1968,Barbados,6.303812604178961,BRB
1969,Barbados,6.299091806655897,BRB
1970,Barbados,6.50719979949665,BRB
1971,Barbados,6.860527234822106,BRB
1972,Barbados,6.712624045259596,BRB
1973,Barbados,6.762760360616802,BRB
1974,Barbados,6.494913858298675,BRB
1975,Barbados,6.38730164597315,BRB
1976,Barbados,6.476440739377594,BRB
1977,Barbados,6.473061205493552,BRB
1978,Barbados,6.629439886279942,BRB
1979,Barbados,6.3743493231027495,BRB
1980,Barbados,6.688757081967386,BRB
1981,Barbados,6.644440096019179,BRB
1982,Barbados,6.448063980125906,BRB
1983,Barbados,6.521963540651844,BRB
1984,Barbados,6.460421350739824,BRB
1985,Barbados,6.444136039095628,BRB
1986,Barbados,6.765453577026771,BRB
1987,Barbados,6.9071942268590645,BRB
1988,Barbados,6.826573329120467,BRB
1989,Barbados,6.972457194223,BRB
1990,Barbados,6.98163395666937,BRB
1991,Barbados,6.919206581211227,BRB
1992,Barbados,6.7896087950124375,BRB
1993,Barbados,6.724291740019294,BRB
1994,Barbados,6.631305934524535,BRB
1995,Barbados,6.600271924256739,BRB
1996,Barbados,6.568028454005265,BRB
1997,Barbados,6.690928946776838,BRB
1998,Barbados,6.347801415223577,BRB
1999,Barbados,6.6855816678001645,BRB
2000,Barbados,6.366940142498192,BRB
2001,Barbados,6.477165958115496,BRB
2002,Barbados,6.421827103958692,BRB
2003,Barbados,6.488701711054567,BRB
2004,Barbados,6.287358982346997,BRB
2005,Barbados,6.553027272057716,BRB
2006,Barbados,6.430305647601423,BRB
2007,Barbados,6.54781577405274,BRB
2008,Barbados,6.472263561345962,BRB
2009,Barbados,6.518461443378737,BRB
2010,Barbados,6.568487977795416,BRB
2011,Barbados,6.48535702990559,BRB
2012,Barbados,6.410220743242082,BRB
2013,Barbados,6.445642029870101,BRB
2014,Barbados,6.444170514750786,BRB
2015,Barbados,6.502829360749558,BRB
2016,Barbados,6.495738739148878,BRB
2017,Barbados,6.434264022936229,BRB
2018,Barbados,6.492192166065192,BRB
2019,Barbados,6.532859758292384,BRB
2020,Barbados,6.540794110648751,BRB
1992,Belarus,6.9369434031313,BLR
1993,Belarus,7.113490401743648,BLR
1994,Belarus,6.817435423376501,BLR
1995,Belarus,7.081043831053072,BLR
1996,Belarus,7.2270951564977555,BLR
1997,Belarus,7.252055390475834,BLR
1998,Belarus,7.067028954822342,BLR
1999,Belarus,6.785454300685846,BLR
2000,Belarus,6.568841946279996,BLR
2001,Belarus,6.672569687663933,BLR
2002,Belarus,6.559405309322516,BLR
2003,Belarus,6.130162316031689,BLR
2004,Belarus,6.292482516632719,BLR
2005,Belarus,6.48795137210668,BLR
2006,Belarus,6.617214197523221,BLR
2007,Belarus,6.83316303809494,BLR
2008,Belarus,6.926085390091771,BLR
2009,Belarus,6.826886470899629,BLR
2010,Belarus,6.719972207497461,BLR
2011,Belarus,6.7679987702559625,BLR
2012,Belarus,6.944177337399015,BLR
2013,Belarus,6.992176666439025,BLR
2014,Belarus,6.911029726326351,BLR
2015,Belarus,6.829753395194461,BLR
2016,Belarus,6.858956879181315,BLR
2017,Belarus,6.88517182375459,BLR
2018,Belarus,6.838869831892367,BLR
2019,Belarus,6.883425716190027,BLR
2020,Belarus,6.853188309063363,BLR
2000,Belgium,7.22929908775963,BEL
2001,Belgium,7.181193278615754,BEL
2002,Belgium,7.168167434068984,BEL
2003,Belgium,7.210406673956623,BEL
2004,Belgium,7.290865413403921,BEL
2005,Belgium,7.14674984037157,BEL
2006,Belgium,7.201168742603048,BEL
2007,Belgium,7.151627648148051,BEL
2008,Belgium,7.192163177606131,BEL
2009,Belgium,7.23112861747099,BEL
2010,Belgium,7.141917806010841,BEL
2011,Belgium,7.003043885678608,BEL
2012,Belgium,7.11426690536633,BEL
2013,Belgium,7.176939769463369,BEL
2014,Belgium,7.363671850390986,BEL
2015,Belgium,7.221239670848233,BEL
2016,Belgium,7.2560544517176515,BEL
2017,Belgium,7.144428239566744,BEL
2018,Belgium,7.283458004786079,BEL
2019,Belgium,7.023444365911049,BEL
2020,Belgium,6.878033393769742,BEL
1961,Belgium-Luxembourg (FAO),7.262277117510413,
1962,Belgium-Luxembourg (FAO),7.1792375950504805,
1963,Belgium-Luxembourg (FAO),7.5444364896320195,
1964,Belgium-Luxembourg (FAO),7.472546218777275,
1965,Belgium-Luxembourg (FAO),7.219721308546764,
1966,Belgium-Luxembourg (FAO),7.449936593968879,
1967,Belgium-Luxembourg (FAO),7.447541465226957,
1968,Belgium-Luxembourg (FAO),7.288112840771007,
1969,Belgium-Luxembourg (FAO),7.516203386750175,
1970,Belgium-Luxembourg (FAO),7.40140456373622,
1971,Belgium-Luxembourg (FAO),7.290164126112042,
1972,Belgium-Luxembourg (FAO),7.052251075464668,
1973,Belgium-Luxembourg (FAO),7.391456559504927,
1974,Belgium-Luxembourg (FAO),7.232221069410803,
1975,Belgium-Luxembourg (FAO),7.405108628048,
1976,Belgium-Luxembourg (FAO),7.446175953800084,
1977,Belgium-Luxembourg (FAO),7.504921027021054,
1978,Belgium-Luxembourg (FAO),7.437712812608194,
1979,Belgium-Luxembourg (FAO),7.230966244021799,
1980,Belgium-Luxembourg (FAO),7.336241226430885,
1981,Belgium-Luxembourg (FAO),7.331033236743438,
1982,Belgium-Luxembourg (FAO),7.351829843910966,
1983,Belgium-Luxembourg (FAO),7.188623356722551,
1984,Belgium-Luxembourg (FAO),7.27261689198144,
1985,Belgium-Luxembourg (FAO),7.228962194262431,
1986,Belgium-Luxembourg (FAO),7.15546658485669,
1987,Belgium-Luxembourg (FAO),7.216387444316438,
1988,Belgium-Luxembourg (FAO),7.133072358407154,
1989,Belgium-Luxembourg (FAO),7.228501241545917,
1990,Belgium-Luxembourg (FAO),7.276228935238209,
1991,Belgium-Luxembourg (FAO),7.224432403669372,
1992,Belgium-Luxembourg (FAO),7.349443728282462,
1993,Belgium-Luxembourg (FAO),7.310993635101676,
1994,Belgium-Luxembourg (FAO),7.239769247902082,
1995,Belgium-Luxembourg (FAO),7.21161278276358,
1996,Belgium-Luxembourg (FAO),7.213209305939173,
1997,Belgium-Luxembourg (FAO),7.329961365891023,
1998,Belgium-Luxembourg (FAO),7.267712799675042,
1999,Belgium-Luxembourg (FAO),7.344874795620462,
1961,Belize,5.482504130766758,BLZ
1962,Belize,5.72572788595698,BLZ
1963,Belize,5.870840460200796,BLZ
1964,Belize,5.857420701649763,BLZ
1965,Belize,5.850543654058273,BLZ
1966,Belize,5.75186658942915,BLZ
1967,Belize,5.845715335725832,BLZ
1968,Belize,5.707879672625791,BLZ
1969,Belize,5.63793477766894,BLZ
1970,Belize,5.658233523304347,BLZ
1971,Belize,5.821698594272027,BLZ
1972,Belize,5.866616781375442,BLZ
1973,Belize,5.889454886958778,BLZ
1974,Belize,5.988011247289186,BLZ
1975,Belize,6.1104902779491646,BLZ
1976,Belize,5.930583597683822,BLZ
1977,Belize,5.985007401381399,BLZ
1978,Belize,6.080683408251355,BLZ
1979,Belize,6.082587241458804,BLZ
1980,Belize,6.323595687791914,BLZ
1981,Belize,6.3238586315781244,BLZ
1982,Belize,6.236958922873133,BLZ
1983,Belize,5.942349542378404,BLZ
1984,Belize,6.0512088092160665,BLZ
1985,Belize,6.025886179248601,BLZ
1986,Belize,6.017479391888983,BLZ
1987,Belize,6.133183759314541,BLZ
1988,Belize,6.090106907549362,BLZ
1989,Belize,5.927030472428531,BLZ
1990,Belize,6.015798769287216,BLZ
1991,Belize,6.085087628656917,BLZ
1992,Belize,6.443902908880985,BLZ
1993,Belize,6.3852265211075725,BLZ
1994,Belize,6.25185627022094,BLZ
1995,Belize,6.3016347275173,BLZ
1996,Belize,6.1784943125751335,BLZ
1997,Belize,6.174360839003779,BLZ
1998,Belize,6.150700782185029,BLZ
1999,Belize,6.061351143801589,BLZ
2000,Belize,6.138982497508877,BLZ
2001,Belize,6.231118318986712,BLZ
2002,Belize,6.247490369030937,BLZ
2003,Belize,6.248190953447681,BLZ
2004,Belize,6.146658495212452,BLZ
2005,Belize,6.1881249125779485,BLZ
2006,Belize,6.12559277358698,BLZ
2007,Belize,6.06321940870647,BLZ
2008,Belize,5.932242005699354,BLZ
2009,Belize,5.997056418328822,BLZ
2010,Belize,6.132848232422303,BLZ
2011,Belize,5.981989560633762,BLZ
2012,Belize,6.022017808309983,BLZ
2013,Belize,5.945182822212512,BLZ
2014,Belize,5.915547185750108,BLZ
2015,Belize,6.031666676781537,BLZ
2016,Belize,6.040734288081487,BLZ
2017,Belize,6.082864019593833,BLZ
2018,Belize,6.11854962042069,BLZ
2019,Belize,6.091771108379222,BLZ
2020,Belize,6.07558615003832,BLZ
1961,Benin,3.851870931726337,BEN
1962,Benin,3.875847673757985,BEN
1963,Benin,3.7520012033632426,BEN
1964,Benin,3.6201252274605737,BEN
1965,Benin,3.8917560522241152,BEN
1966,Benin,3.863191746085096,BEN
1967,Benin,3.924011021065409,BEN
1968,Benin,4.1299160417327085,BEN
1969,Benin,3.985427729408632,BEN
1970,Benin,3.844516910330528,BEN
1971,Benin,3.989732638554771,BEN
1972,Benin,3.806101311997916,BEN
1973,Benin,3.9524320819473937,BEN
1974,Benin,3.6799843300266506,BEN
1975,Benin,3.34674229854686,BEN
1976,Benin,3.935807337444887,BEN
1977,Benin,3.803399827688136,BEN
1978,Benin,3.860263077693575,BEN
1979,Benin,4.063028133070172,BEN
1980,Benin,3.8140008443565714,BEN
1981,Benin,3.739786199123048,BEN
1982,Benin,3.777661766209111,BEN
1983,Benin,3.5618101535456823,BEN
1984,Benin,4.02018907218667,BEN
1985,Benin,3.9939330964469897,BEN
1986,Benin,4.031943642960225,BEN
1987,Benin,3.695028531699154,BEN
1988,Benin,3.9065812028137232,BEN
1989,Benin,4.270795995383519,BEN
1990,Benin,4.350586925766426,BEN
1991,Benin,4.531291212376655,BEN
1992,Benin,4.447711184510506,BEN
1993,Benin,4.467354985035351,BEN
1994,Benin,4.556427861446186,BEN
1995,Benin,4.627295565726383,BEN
1996,Benin,4.695488663462406,BEN
1997,Benin,4.650021535991454,BEN
1998,Benin,4.601733334028114,BEN
1999,Benin,4.624601448356927,BEN
2000,Benin,4.580960446619514,BEN
2001,Benin,4.695636990025824,BEN
2002,Benin,4.882857468762795,BEN
2003,Benin,4.818866619480457,BEN
2004,Benin,4.958964574616291,BEN
2005,Benin,4.898209099027564,BEN
2006,Benin,4.9012804229085,BEN
2007,Benin,5.109475642740589,BEN
2008,Benin,5.0616771659099085,BEN
2009,Benin,5.143960089243618,BEN
2010,Benin,5.160146763381461,BEN
2011,Benin,5.187209277674647,BEN
2012,Benin,5.236722776437279,BEN
2013,Benin,5.255279712368372,BEN
2014,Benin,5.27439372554224,BEN
2015,Benin,5.232184088967123,BEN
2016,Benin,5.242096288509059,BEN
2017,Benin,5.2562808437786375,BEN
2018,Benin,5.237339464116259,BEN
2019,Benin,5.342310083776259,BEN
2020,Benin,5.402346615883748,BEN
1961,Bermuda,7.008188643931266,BMU
1962,Bermuda,6.942021225575611,BMU
1963,Bermuda,6.860764078714572,BMU
1964,Bermuda,6.889172188842193,BMU
1965,Bermuda,6.800026735081837,BMU
1966,Bermuda,6.837030197147766,BMU
1967,Bermuda,6.735397774671639,BMU
1968,Bermuda,6.878437435000689,BMU
1969,Bermuda,6.860919474065496,BMU
1970,Bermuda,6.9648363775150655,BMU
1971,Bermuda,6.933317000687298,BMU
1972,Bermuda,7.028550636886617,BMU
